2022-11-29T1:35:10,458.03,24.41,64.47,444,22.96,62.17,113.48,23.43,62.09,88412
2022-11-29T1:35:20,454.75,24.45,64.54,444,22.96,62.24,113.71,23.42,62.18,88412
2022-11-29T1:35:30,454.36,24.42,64.61,443,22.94,62.25,113.25,23.42,62.30,88412
2022-11-29T1:35:40,456.68,24.42,64.67,443,22.96,62.33,112.72,23.42,62.34,88412
2022-11-29T1:35:50,456.99,24.39,64.64,443,22.94,62.33,112.72,23.41,62.36,88412
2022-11-29T1:36:0,458.70,24.39,64.64,443,22.95,62.38,112.49,23.41,62.38,88411
2022-11-29T1:36:10,455.81,24.42,64.56,443,22.94,62.34,112.19,23.41,62.30,88411
2022-11-29T1:36:20,455.27,24.45,64.45,444,22.94,62.24,112.49,23.41,62.15,88410
2022-11-29T1:36:30,454.22,24.48,64.39,444,22.94,62.22,113.10,23.41,62.14,88410
2022-11-29T1:36:40,454.84,24.45,64.41,444,22.96,62.27,112.64,23.42,62.18,88410
2022-11-29T1:36:49,457.61,24.38,64.58,445,22.95,62.27,112.19,23.42,62.24,88410
2022-11-29T1:36:59,458.70,24.37,64.69,445,22.95,62.33,112.57,23.42,62.24,88411
2022-11-29T1:37:9,457.14,24.35,64.77,444,22.94,62.31,113.48,23.41,62.28,88412
2022-11-29T1:37:19,453.89,24.38,64.64,444,22.93,62.31,114.02,23.41,62.21,88412
2022-11-29T1:37:29,451.79,24.42,64.57,444,22.96,62.30,114.80,23.40,62.25,88412
2022-11-29T1:37:39,453.82,24.39,64.56,445,22.94,62.31,114.33,23.40,62.27,88412
2022-11-29T1:37:49,451.48,24.41,64.58,445,22.95,62.28,113.71,23.40,62.32,88412
2022-11-29T1:37:59,451.61,24.42,64.57,445,22.96,62.29,112.34,23.40,62.34,88411
2022-11-29T1:38:9,453.28,24.44,64.63,445,22.95,62.27,112.26,23.40,62.29,88411
2022-11-29T1:38:19,456.03,24.41,64.66,445,22.98,62.23,112.64,23.41,62.28,88412
2022-11-29T1:38:28,457.52,24.41,64.67,446,22.93,62.26,111.89,23.41,62.30,88413
2022-11-29T1:38:39,455.92,24.42,64.57,445,22.95,62.29,111.96,23.41,62.24,88413
2022-11-29T1:38:48,459.26,24.42,64.63,445,22.95,62.25,111.82,23.41,62.28,88414
2022-11-29T1:38:58,458.80,24.46,64.45,445,22.98,62.26,111.96,23.41,62.16,88414
2022-11-29T1:39:8,458.19,24.46,64.22,445,22.95,62.17,113.25,23.41,62.01,88414
2022-11-29T1:39:18,459.69,24.48,64.43,445,22.96,62.17,112.34,23.40,62.19,88414
2022-11-29T1:39:28,460.63,24.44,64.39,445,22.96,62.17,112.42,23.40,62.23,88413
2022-11-29T1:39:38,461.99,24.39,64.50,444,22.97,62.21,112.26,23.40,62.25,88413
2022-11-29T1:39:48,462.17,24.38,64.60,443,22.96,62.21,112.11,23.41,62.25,88413
2022-11-29T1:39:58,460.95,24.37,64.53,442,22.96,62.18,112.95,23.41,62.13,88413
2022-11-29T1:40:8,457.63,24.39,64.45,442,22.97,62.14,112.79,23.41,62.14,88413
2022-11-29T1:40:17,454.79,24.45,64.33,443,22.97,62.12,112.87,23.40,62.08,88413
2022-11-29T1:40:27,455.10,24.42,64.33,442,22.95,62.03,110.63,23.41,62.16,88414
2022-11-29T1:40:37,456.80,24.39,64.41,442,22.96,62.02,111.00,23.41,62.07,88414
2022-11-29T1:40:47,456.78,24.38,64.60,442,22.97,62.08,111.07,23.41,62.19,88415
2022-11-29T1:40:57,458.04,24.35,64.58,442,22.99,62.14,111.37,23.41,62.21,88416
2022-11-29T1:41:7,457.63,24.37,64.47,441,22.99,62.14,111.00,23.40,62.19,88416
2022-11-29T1:41:17,455.76,24.37,64.52,442,22.99,62.14,113.10,23.41,62.21,88416
2022-11-29T1:41:27,457.39,24.38,64.55,442,22.96,62.09,112.19,23.41,62.21,88417
2022-11-29T1:41:37,457.08,24.34,64.62,442,22.96,62.17,112.42,23.41,62.19,88417
2022-11-29T1:41:47,457.65,24.35,64.63,442,22.93,62.14,112.79,23.40,62.20,88418
2022-11-29T1:41:56,455.55,24.37,64.66,442,22.95,62.20,112.42,23.40,62.26,88419
2022-11-29T1:42:6,452.86,24.35,64.50,443,22.96,62.22,112.64,23.39,62.27,88419
2022-11-29T1:42:16,451.04,24.38,64.57,443,22.92,62.18,112.49,23.39,62.25,88420
2022-11-29T1:42:26,452.09,24.34,64.61,444,22.97,62.18,112.04,23.39,62.25,88420
2022-11-29T1:42:36,450.64,24.32,64.66,443,22.95,62.23,112.04,23.39,62.25,88420
2022-11-29T1:42:46,449.00,24.34,64.53,444,22.94,62.17,112.19,23.39,62.22,88421
2022-11-29T1:42:56,448.61,24.37,64.55,444,22.93,62.19,112.19,23.39,62.23,88421
2022-11-29T1:43:6,446.74,24.44,64.50,444,22.93,62.19,112.26,23.39,62.16,88421
2022-11-29T1:43:16,448.08,24.39,64.51,444,22.95,62.19,112.04,23.39,62.24,88421
2022-11-29T1:43:26,449.74,24.38,64.56,445,22.95,62.20,112.11,23.38,62.27,88421
2022-11-29T1:43:35,452.87,24.37,64.65,444,22.95,62.29,112.42,23.38,62.33,88422
2022-11-29T1:43:46,453.26,24.34,64.72,444,22.92,62.30,113.25,23.38,62.30,88422
2022-11-29T1:43:55,453.66,24.35,64.72,444,22.91,62.27,113.33,23.37,62.32,88423
2022-11-29T1:44:5,456.43,24.31,64.70,444,22.91,62.30,114.18,23.37,62.36,88423
2022-11-29T1:44:15,458.15,24.31,64.75,444,22.93,62.27,113.64,23.37,62.36,88424
2022-11-29T1:44:25,458.29,24.31,64.78,443,22.92,62.29,113.02,23.36,62.36,88425
2022-11-29T1:44:35,455.97,24.32,64.73,443,22.91,62.30,111.67,23.36,62.38,88425
2022-11-29T1:44:45,454.85,24.37,64.77,443,22.89,62.33,112.34,23.36,62.42,88426
2022-11-29T1:44:55,453.89,24.34,64.76,444,22.91,62.37,112.04,23.35,62.44,88427
2022-11-29T1:45:5,452.21,24.38,64.68,445,22.92,62.36,111.82,23.35,62.42,88427
2022-11-29T1:45:15,453.96,24.35,64.70,445,22.91,62.35,111.89,23.35,62.44,88427
2022-11-29T1:45:24,453.76,24.37,64.71,444,22.91,62.36,112.11,23.35,62.39,88427
2022-11-29T1:45:34,453.92,24.35,64.68,444,22.93,62.34,111.15,23.35,62.40,88428
2022-11-29T1:45:44,454.43,24.35,64.68,445,22.91,62.38,111.82,23.35,62.42,88428
2022-11-29T1:45:54,452.90,24.35,64.69,446,22.89,62.38,111.67,23.35,62.45,88427
2022-11-29T1:46:4,452.72,24.34,64.76,445,22.90,62.41,111.59,23.35,62.44,88428
2022-11-29T1:46:14,452.58,24.34,64.74,444,22.89,62.35,111.59,23.35,62.43,88428
2022-11-29T1:46:24,452.93,24.32,64.74,443,22.90,62.43,111.29,23.35,62.46,88428
2022-11-29T1:46:34,452.02,24.35,64.73,442,22.89,62.44,111.22,23.35,62.41,88428
2022-11-29T1:46:44,452.94,24.32,64.69,443,22.90,62.43,111.29,23.35,62.45,88428
2022-11-29T1:46:54,456.18,24.32,64.68,443,22.88,62.43,111.67,23.35,62.44,88428
2022-11-29T1:47:3,454.62,24.34,64.75,443,22.87,62.44,109.05,23.34,62.39,88427
2022-11-29T1:47:13,454.95,24.32,64.69,444,22.88,62.42,109.69,23.34,62.43,88427
2022-11-29T1:47:23,454.64,24.35,64.69,443,22.86,62.43,110.34,23.34,62.43,88426
2022-11-29T1:47:33,455.33,24.38,64.74,444,22.89,62.44,109.62,23.34,62.46,88425
2022-11-29T1:47:43,455.13,24.37,64.70,444,22.89,62.43,108.48,23.34,62.46,88425
2022-11-29T1:47:53,456.16,24.34,64.59,444,22.89,62.46,111.37,23.34,62.43,88423
2022-11-29T1:48:3,453.95,24.39,64.65,443,22.92,62.40,110.49,23.34,62.42,88423
2022-11-29T1:48:13,454.76,24.41,64.60,443,22.90,62.39,111.59,23.34,62.39,88423
2022-11-29T1:48:23,456.87,24.35,64.56,442,22.89,62.39,110.93,23.34,62.41,88423
2022-11-29T1:48:33,458.36,24.38,64.57,443,22.92,62.38,111.37,23.34,62.38,88423
2022-11-29T1:48:42,463.02,24.34,64.63,442,22.90,62.36,111.00,23.34,62.43,88423
2022-11-29T1:48:53,460.44,24.34,64.57,441,22.92,62.36,111.15,23.34,62.37,88422
2022-11-29T1:49:2,460.92,24.32,64.56,442,22.92,62.34,111.00,23.34,62.33,88423
2022-11-29T1:49:12,459.89,24.37,64.62,442,22.93,62.31,110.85,23.34,62.34,88423
2022-11-29T1:49:22,456.78,24.38,64.53,442,22.92,62.25,111.07,23.34,62.35,88423
2022-11-29T1:49:32,457.73,24.41,64.52,442,22.94,62.27,110.27,23.34,62.33,88423
2022-11-29T1:49:42,459.20,24.35,64.59,443,22.92,62.23,111.22,23.35,62.33,88424
2022-11-29T1:49:52,459.54,24.34,64.61,444,22.92,62.31,111.22,23.35,62.36,88424
2022-11-29T1:50:2,460.95,24.34,64.71,443,22.91,62.33,110.93,23.35,62.33,88425
2022-11-29T1:50:12,461.03,24.35,64.71,443,22.90,62.30,111.15,23.35,62.33,88425
2022-11-29T1:50:22,461.27,24.34,64.65,443,22.91,62.30,111.22,23.35,62.36,88426
2022-11-29T1:50:31,460.80,24.34,64.70,443,22.89,62.30,112.19,23.35,62.36,88425
2022-11-29T1:50:41,459.55,24.38,64.63,443,22.91,62.32,112.49,23.35,62.37,88425
2022-11-29T1:50:51,459.93,24.35,64.66,443,22.92,62.35,111.67,23.35,62.37,88426
2022-11-29T1:51:1,462.27,24.35,64.71,443,22.88,62.35,112.19,23.35,62.36,88425
2022-11-29T1:51:11,459.61,24.34,64.64,443,22.88,62.36,111.00,23.35,62.33,88426
2022-11-29T1:51:21,457.97,24.37,64.58,443,22.91,62.33,110.63,23.35,62.31,88425
2022-11-29T1:51:31,459.76,24.32,64.57,444,22.90,62.31,110.71,23.35,62.32,88425
2022-11-29T1:51:41,459.77,24.32,64.68,443,22.90,62.34,110.78,23.35,62.30,88424
2022-11-29T1:51:51,458.55,24.34,64.70,444,22.91,62.30,110.93,23.35,62.37,88423
2022-11-29T1:52:1,455.35,24.35,64.51,444,22.90,62.30,111.22,23.35,62.28,88423
2022-11-29T1:52:10,455.60,24.37,64.54,443,22.91,62.27,110.71,23.35,62.31,88423
2022-11-29T1:52:20,456.90,24.38,64.58,443,22.91,62.31,110.71,23.35,62.35,88422
2022-11-29T1:52:30,457.53,24.37,64.66,444,22.91,62.33,110.63,23.35,62.34,88421
2022-11-29T1:52:40,456.42,24.39,64.56,444,22.89,62.27,111.15,23.35,62.30,88421
2022-11-29T1:52:50,455.63,24.42,64.50,444,22.93,62.28,110.42,23.35,62.32,88421
2022-11-29T1:53:0,454.90,24.42,64.46,444,22.91,62.30,110.49,23.36,62.29,88420
2022-11-29T1:53:10,457.13,24.41,64.47,444,22.91,62.32,110.49,23.35,62.29,88420
2022-11-29T1:53:20,456.14,24.38,64.50,444,22.88,62.33,110.78,23.35,62.31,88419
2022-11-29T1:53:30,455.99,24.37,64.54,444,22.91,62.26,109.98,23.35,62.30,88419
2022-11-29T1:53:40,456.39,24.34,64.52,444,22.89,62.30,109.98,23.35,62.28,88419
2022-11-29T1:53:49,454.84,24.38,64.41,443,22.89,62.24,109.69,23.34,62.25,88419
2022-11-29T1:53:59,455.83,24.41,64.50,443,22.89,62.24,108.62,23.34,62.27,88419
2022-11-29T1:54:8,454.96,24.39,64.45,444,22.91,62.32,109.55,23.34,62.30,88418
2022-11-29T1:54:18,456.44,24.39,64.22,443,22.91,62.16,110.42,23.34,62.23,88418
2022-11-29T1:54:28,458.24,24.38,64.41,444,22.92,62.21,110.78,23.34,62.27,88418
2022-11-29T1:54:38,459.72,24.38,64.49,444,22.95,62.23,110.71,23.34,62.29,88418
2022-11-29T1:54:48,456.35,24.41,64.43,443,22.93,62.17,110.56,23.34,62.26,88418
2022-11-29T1:54:58,457.67,24.38,64.49,443,22.95,62.18,110.56,23.35,62.29,88418
2022-11-29T1:55:8,456.74,24.41,64.37,443,22.92,62.19,110.93,23.35,62.24,88419
2022-11-29T1:55:18,457.41,24.45,64.33,442,22.92,62.16,109.91,23.35,62.19,88419
2022-11-29T1:55:28,457.27,24.45,64.31,441,22.93,62.19,110.56,23.35,62.25,88420
2022-11-29T1:55:37,459.21,24.46,64.32,441,22.91,62.18,110.49,23.35,62.23,88419
2022-11-29T1:55:47,462.50,24.45,64.45,441,22.91,62.17,110.27,23.35,62.29,88420
2022-11-29T1:55:57,466.36,24.39,64.37,442,22.90,62.25,110.34,23.35,62.27,88420
2022-11-29T1:56:7,465.93,24.39,64.46,443,22.90,62.26,110.85,23.34,62.25,88420
2022-11-29T1:56:17,465.29,24.35,64.41,444,22.88,62.25,110.27,23.34,62.29,88421
2022-11-29T1:56:27,464.04,24.35,64.43,445,22.90,62.20,110.27,23.34,62.25,88422
2022-11-29T1:56:37,462.48,24.38,64.50,445,22.91,62.19,110.27,23.34,62.27,88422
2022-11-29T1:56:47,462.32,24.39,64.47,445,22.90,62.17,112.04,23.34,62.29,88423
2022-11-29T1:56:57,460.84,24.41,64.40,445,22.93,62.19,111.74,23.34,62.23,88422
2022-11-29T1:57:7,461.43,24.41,64.40,445,22.93,62.12,111.82,23.35,62.27,88422
2022-11-29T1:57:16,462.84,24.44,64.44,445,22.95,62.16,110.49,23.35,62.27,88423
2022-11-29T1:57:26,464.16,24.45,64.42,446,22.95,62.16,110.93,23.35,62.27,88423
2022-11-29T1:57:36,464.43,24.42,64.38,446,22.91,62.14,110.20,23.36,62.23,88424
2022-11-29T1:57:46,461.80,24.42,64.38,446,22.92,62.18,110.49,23.36,62.23,88424
2022-11-29T1:57:56,463.38,24.39,64.41,446,22.94,62.17,110.12,23.36,62.25,88424
2022-11-29T1:58:6,465.65,24.34,64.38,447,22.92,62.15,109.55,23.36,62.22,88424
2022-11-29T1:58:16,467.16,24.34,64.51,446,22.93,62.19,109.98,23.36,62.23,88424
2022-11-29T1:58:26,463.95,24.34,64.54,447,22.93,62.15,109.84,23.36,62.23,88424
2022-11-29T1:58:36,462.01,24.37,64.54,447,22.93,62.21,108.98,23.36,62.25,88424
2022-11-29T1:58:46,460.00,24.35,64.55,447,22.92,62.20,109.76,23.36,62.25,88425
2022-11-29T1:58:55,461.10,24.34,64.51,447,22.89,62.21,109.84,23.36,62.25,88425
2022-11-29T1:59:6,459.73,24.35,64.55,446,22.90,62.22,110.42,23.35,62.24,88425
2022-11-29T1:59:15,459.02,24.37,64.48,446,22.91,62.18,109.98,23.35,62.25,88425
2022-11-29T1:59:25,458.43,24.32,64.47,446,22.88,62.18,110.05,23.35,62.22,88426
2022-11-29T1:59:35,456.88,24.38,64.44,446,22.90,62.19,109.91,23.35,62.23,88426
2022-11-29T1:59:45,456.64,24.41,64.48,447,22.91,62.16,109.55,23.35,62.22,88426
2022-11-29T1:59:55,455.61,24.45,64.39,446,22.90,62.19,109.62,23.35,62.22,88426
2022-11-29T2:0:5,456.81,24.38,64.29,446,22.91,62.12,108.84,23.36,62.17,88426
2022-11-29T2:0:15,455.16,24.41,64.27,446,22.91,62.16,109.05,23.36,62.16,88427
2022-11-29T2:0:25,457.08,24.42,64.28,446,22.91,62.10,110.27,23.36,62.16,88427
2022-11-29T2:0:35,459.70,24.38,64.36,446,22.92,62.14,110.34,23.36,62.17,88427
2022-11-29T2:0:44,462.37,24.38,64.39,445,22.89,62.15,110.05,23.36,62.17,88426
2022-11-29T2:0:54,463.39,24.35,64.45,444,22.89,62.16,109.33,23.35,62.19,88427
2022-11-29T2:1:4,464.48,24.37,64.38,444,22.88,62.14,109.55,23.35,62.19,88427
2022-11-29T2:1:14,462.76,24.39,64.46,442,22.90,62.19,109.91,23.35,62.19,88426
2022-11-29T2:1:24,463.24,24.38,64.42,442,22.89,62.19,109.76,23.34,62.23,88426
2022-11-29T2:1:34,465.94,24.38,64.39,442,22.88,62.25,110.27,23.34,62.22,88427
2022-11-29T2:1:44,466.08,24.34,64.39,442,22.89,62.19,109.98,23.34,62.20,88427
2022-11-29T2:1:54,464.11,24.35,64.51,442,22.88,62.19,109.76,23.34,62.20,88428
2022-11-29T2:2:4,463.80,24.34,64.48,443,22.88,62.16,109.69,23.34,62.18,88427
2022-11-29T2:2:14,463.90,24.35,64.55,443,22.89,62.19,109.40,23.34,62.22,88427
2022-11-29T2:2:23,462.94,24.39,64.40,443,22.88,62.16,110.05,23.33,62.18,88428
2022-11-29T2:2:33,460.31,24.42,64.35,444,22.92,62.11,109.55,23.33,62.22,88429
2022-11-29T2:2:43,460.78,24.39,64.37,444,22.90,62.14,109.69,23.33,62.24,88430
2022-11-29T2:2:53,465.24,24.35,64.46,444,22.90,62.14,109.48,23.33,62.25,88429
2022-11-29T2:3:3,464.51,24.35,64.54,444,22.91,62.17,108.69,23.33,62.27,88429
2022-11-29T2:3:13,466.06,24.32,64.46,444,22.89,62.16,109.26,23.33,62.26,88429
2022-11-29T2:3:23,464.58,24.37,64.36,443,22.89,62.14,109.98,23.33,62.26,88429
2022-11-29T2:3:33,464.25,24.34,64.47,443,22.88,62.19,109.62,23.33,62.28,88429
2022-11-29T2:3:43,463.05,24.34,64.50,443,22.87,62.21,109.55,23.32,62.26,88429
2022-11-29T2:3:53,463.92,24.34,64.51,443,22.88,62.22,108.98,23.32,62.30,88429
2022-11-29T2:4:2,464.61,24.35,64.50,442,22.88,62.17,108.55,23.33,62.29,88429
2022-11-29T2:4:13,462.39,24.38,64.49,443,22.90,62.14,109.26,23.33,62.20,88428
2022-11-29T2:4:22,460.16,24.38,64.38,444,22.91,62.08,109.12,23.34,62.17,88428
2022-11-29T2:4:32,465.97,24.34,64.42,443,22.92,62.10,108.98,23.34,62.15,88428
2022-11-29T2:4:42,463.47,24.37,64.45,443,22.90,62.11,108.55,23.34,62.14,88429
2022-11-29T2:4:52,465.92,24.37,64.43,443,22.90,62.07,108.69,23.34,62.17,88429
2022-11-29T2:5:2,468.95,24.34,64.46,443,22.89,62.09,108.48,23.35,62.19,88429
2022-11-29T2:5:12,469.12,24.31,64.42,443,22.93,62.11,108.69,23.35,62.17,88429
2022-11-29T2:5:22,469.35,24.34,64.52,443,22.92,62.14,108.34,23.35,62.16,88429
2022-11-29T2:5:32,470.26,24.35,64.49,444,22.89,62.09,108.62,23.34,62.17,88429
2022-11-29T2:5:42,471.83,24.31,64.51,444,22.92,62.13,108.98,23.34,62.22,88429
2022-11-29T2:5:51,469.85,24.31,64.43,443,22.89,62.13,108.69,23.34,62.19,88429
2022-11-29T2:6:1,468.69,24.35,64.44,443,22.91,62.10,108.77,23.34,62.18,88430
2022-11-29T2:6:11,467.05,24.37,64.46,442,22.89,62.04,109.26,23.34,62.12,88430
2022-11-29T2:6:21,466.76,24.35,64.39,442,22.94,62.02,108.55,23.34,62.13,88430
2022-11-29T2:6:31,466.34,24.32,64.26,442,22.92,61.99,108.62,23.35,62.10,88430
2022-11-29T2:6:41,465.29,24.38,64.38,442,22.92,62.02,107.44,23.35,62.03,88430
2022-11-29T2:6:51,465.82,24.35,64.25,442,22.92,61.98,107.79,23.35,62.09,88430
2022-11-29T2:7:1,466.92,24.35,64.26,442,22.92,62.01,109.26,23.35,62.08,88431
2022-11-29T2:7:11,470.30,24.34,64.38,442,22.91,62.01,108.84,23.35,62.07,88432
2022-11-29T2:7:21,470.85,24.32,64.47,441,22.90,62.02,109.55,23.35,62.13,88432
2022-11-29T2:7:30,470.07,24.31,64.51,442,22.91,62.03,108.34,23.35,62.17,88432
2022-11-29T2:7:40,470.63,24.32,64.46,443,22.94,62.01,108.48,23.36,62.20,88433
2022-11-29T2:7:50,470.93,24.35,64.43,442,22.93,62.03,108.34,23.36,62.10,88433
2022-11-29T2:8:0,470.49,24.37,64.13,442,22.94,61.98,108.06,23.37,62.04,88433
2022-11-29T2:8:10,469.33,24.41,64.13,442,22.96,61.94,108.48,23.37,61.90,88433
2022-11-29T2:8:20,467.81,24.42,64.31,442,22.95,61.90,107.72,23.38,61.87,88433
2022-11-29T2:8:30,469.22,24.41,64.15,443,22.97,61.92,108.69,23.39,61.87,88433
2022-11-29T2:8:40,468.72,24.41,64.12,443,22.93,61.86,108.20,23.39,61.81,88434
2022-11-29T2:8:50,469.75,24.35,64.02,443,22.97,61.83,108.91,23.40,61.68,88434
2022-11-29T2:9:0,468.43,24.41,63.98,443,22.96,61.76,109.26,23.40,61.69,88434
2022-11-29T2:9:9,465.87,24.42,63.94,443,22.92,61.73,108.69,23.40,61.65,88434
2022-11-29T2:9:20,463.46,24.45,63.84,442,22.91,61.72,108.84,23.40,61.60,88434
2022-11-29T2:9:29,467.37,24.41,63.82,442,22.91,61.75,109.12,23.40,61.61,88434
2022-11-29T2:9:39,468.11,24.42,63.88,443,22.92,61.71,109.69,23.40,61.67,88435
2022-11-29T2:9:49,469.51,24.38,64.05,444,22.91,61.69,109.12,23.40,61.72,88435
2022-11-29T2:9:59,470.80,24.39,64.04,445,22.94,61.81,107.93,23.40,61.75,88436
2022-11-29T2:10:9,467.87,24.39,63.99,445,22.91,61.71,107.99,23.40,61.70,88436
2022-11-29T2:10:19,463.67,24.46,63.95,444,22.88,61.75,107.93,23.40,61.68,88436
2022-11-29T2:10:29,464.08,24.46,63.89,444,22.91,61.72,106.96,23.40,61.71,88436
2022-11-29T2:10:39,463.70,24.51,63.86,444,22.89,61.76,107.03,23.40,61.62,88437
2022-11-29T2:10:49,467.23,24.44,63.78,445,22.91,61.72,108.77,23.41,61.63,88437
2022-11-29T2:10:58,466.97,24.42,63.74,446,22.87,61.77,109.55,23.41,61.54,88436
2022-11-29T2:11:8,466.46,24.49,63.71,446,22.89,61.78,108.84,23.40,61.57,88436
2022-11-29T2:11:18,464.74,24.49,63.69,446,22.90,61.77,109.26,23.41,61.58,88436
2022-11-29T2:11:28,464.02,24.52,63.78,446,22.89,61.70,109.12,23.41,61.55,88437
2022-11-29T2:11:38,467.23,24.45,63.84,446,22.88,61.69,109.84,23.41,61.63,88438
2022-11-29T2:11:48,468.41,24.42,63.76,446,22.91,61.75,109.40,23.41,61.56,88438
2022-11-29T2:11:58,469.27,24.45,63.87,446,22.88,61.76,109.12,23.41,61.56,88438
2022-11-29T2:12:8,469.30,24.44,63.75,446,22.87,61.74,110.27,23.41,61.56,88438
2022-11-29T2:12:18,470.11,24.48,63.73,445,22.83,61.74,109.55,23.40,61.51,88439
2022-11-29T2:12:28,466.63,24.51,63.71,446,22.87,61.69,109.91,23.40,61.55,88439
2022-11-29T2:12:37,467.00,24.48,63.72,446,22.88,61.70,109.33,23.40,61.56,88439
2022-11-29T2:12:47,466.44,24.51,63.74,446,22.88,61.67,109.69,23.40,61.56,88440
2022-11-29T2:12:57,466.94,24.49,63.69,446,22.88,61.65,109.05,23.40,61.54,88440
2022-11-29T2:13:7,463.44,24.55,63.70,446,22.88,61.65,109.84,23.40,61.52,88440
2022-11-29T2:13:17,468.20,24.52,63.75,446,22.90,61.70,109.84,23.40,61.57,88440
2022-11-29T2:13:27,474.47,24.45,63.96,445,22.88,61.76,109.91,23.41,61.74,88440
2022-11-29T2:13:37,475.56,24.38,64.14,445,22.86,61.84,109.91,23.40,61.79,88440
2022-11-29T2:13:47,477.75,24.39,63.99,445,22.88,61.88,109.05,23.40,61.76,88440
2022-11-29T2:13:57,476.83,24.41,64.10,445,22.88,61.84,107.99,23.40,61.83,88439
2022-11-29T2:14:7,474.20,24.45,64.01,445,22.88,61.81,108.98,23.39,61.76,88439
2022-11-29T2:14:16,474.33,24.41,63.87,445,22.89,61.80,108.98,23.39,61.72,88439
2022-11-29T2:14:27,473.78,24.41,63.94,445,22.89,61.77,108.69,23.39,61.74,88439
2022-11-29T2:14:36,473.18,24.41,63.87,445,22.89,61.74,109.12,23.39,61.60,88439
2022-11-29T2:14:46,473.87,24.38,63.80,444,22.87,61.76,109.40,23.39,61.57,88438
2022-11-29T2:14:56,475.69,24.35,64.10,445,22.87,61.72,108.91,23.38,61.73,88439
2022-11-29T2:15:6,474.35,24.38,64.05,445,22.87,61.75,109.12,23.38,61.75,88438
2022-11-29T2:15:16,474.69,24.37,64.08,445,22.86,61.72,109.05,23.37,61.73,88438
2022-11-29T2:15:26,473.29,24.41,63.96,445,22.87,61.77,109.91,23.37,61.67,88438
2022-11-29T2:15:36,474.45,24.44,63.82,446,22.87,61.74,109.62,23.36,61.66,88438
2022-11-29T2:15:46,474.35,24.41,63.95,446,22.87,61.72,109.62,23.36,61.67,88438
2022-11-29T2:15:56,471.81,24.42,63.91,445,22.87,61.74,109.40,23.36,61.66,88439
2022-11-29T2:16:5,469.83,24.45,63.90,445,22.86,61.77,108.62,23.36,61.69,88439
2022-11-29T2:16:15,469.86,24.44,63.76,444,22.86,61.75,109.40,23.36,61.61,88439
2022-11-29T2:16:25,470.33,24.44,63.71,445,22.85,61.75,110.12,23.36,61.56,88439
2022-11-29T2:16:35,473.60,24.39,63.76,446,22.85,61.75,111.00,23.36,61.64,88439
2022-11-29T2:16:45,476.84,24.38,63.99,445,22.85,61.71,110.56,23.35,61.70,88439
2022-11-29T2:16:55,474.23,24.38,63.86,444,22.87,61.71,111.00,23.35,61.64,88439
2022-11-29T2:17:5,471.01,24.41,63.85,444,22.83,61.70,111.59,23.35,61.68,88438
2022-11-29T2:17:15,469.39,24.39,63.85,444,22.85,61.70,110.12,23.35,61.68,88438
2022-11-29T2:17:25,464.29,24.44,63.89,444,22.87,61.70,109.40,23.35,61.71,88439
2022-11-29T2:17:35,468.77,24.42,63.84,445,22.88,61.76,109.62,23.35,61.66,88438
2022-11-29T2:17:44,470.92,24.39,63.86,445,22.87,61.73,109.40,23.36,61.67,88438
2022-11-29T2:17:54,473.14,24.37,63.96,446,22.87,61.66,109.84,23.36,61.70,88438
2022-11-29T2:18:4,476.19,24.32,64.13,445,22.89,61.74,109.84,23.36,61.79,88436
2022-11-29T2:18:14,476.46,24.34,64.20,444,22.88,61.78,109.12,23.36,61.77,88437
2022-11-29T2:18:24,476.70,24.37,64.11,444,22.88,61.75,109.26,23.36,61.74,88437
2022-11-29T2:18:34,476.65,24.38,64.09,444,22.87,61.72,109.05,23.36,61.71,88436
2022-11-29T2:18:44,474.85,24.37,64.06,444,22.85,61.76,108.84,23.36,61.71,88436
2022-11-29T2:18:54,474.96,24.38,64.06,445,22.89,61.76,109.40,23.37,61.73,88436
2022-11-29T2:19:4,472.28,24.42,63.97,445,22.85,61.75,109.55,23.36,61.63,88435
2022-11-29T2:19:14,475.76,24.35,63.94,445,22.85,61.74,109.48,23.36,61.67,88435
2022-11-29T2:19:23,475.10,24.37,63.85,444,22.84,61.75,109.05,23.36,61.64,88435
2022-11-29T2:19:34,475.39,24.35,63.88,444,22.85,61.69,109.55,23.35,61.66,88434
2022-11-29T2:19:43,476.42,24.37,63.96,444,22.85,61.71,107.65,23.35,61.64,88433
2022-11-29T2:19:53,475.58,24.35,63.94,444,22.86,61.73,109.05,23.35,61.66,88433
2022-11-29T2:20:3,477.79,24.37,64.04,445,22.87,61.71,108.41,23.35,61.71,88432
2022-11-29T2:20:13,478.84,24.34,64.12,444,22.89,61.73,109.91,23.36,61.73,88431
2022-11-29T2:20:23,476.59,24.34,64.05,444,22.87,61.71,109.40,23.36,61.70,88431
2022-11-29T2:20:33,473.82,24.38,64.01,445,22.88,61.75,108.98,23.37,61.65,88431
2022-11-29T2:20:43,472.62,24.42,63.99,445,22.87,61.72,108.69,23.37,61.61,88430
2022-11-29T2:20:53,469.92,24.46,63.87,444,22.87,61.73,109.05,23.38,61.59,88430
2022-11-29T2:21:3,471.44,24.45,63.76,445,22.87,61.68,109.40,23.38,61.58,88429
2022-11-29T2:21:12,469.80,24.45,63.87,445,22.89,61.72,109.33,23.39,61.59,88428
